facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
1236,2017,CH4,0.254,7.112
1237,2017,CH4,1676.7847,46949.9716
1238,2017,CH4,951.01,26628.28
1239,2017,CH4,1371.186,38393.208
1240,2017,CH4,0.5997,16.7916
1242,2017,CH4,133.004,3724.112
1247,2017,CH4,5.39632,151.09696
1287,2017,CH4,964.06245,26993.7486
1295,2017,CH4,63.92,1789.76
1303,2017,CH4,143.944,4030.432
1312,2017,CH4,3.33,93.24
1331,2017,CH4,1794.45,50244.6
1934,2017,CH4,1.1898,33.3144
1339,2017,CH4,0.3166,8.8648
1345,2017,CH4,3476.437902,97340.26126
2136,2017,CH4,0.284,7.952
2227,2017,CH4,0.37328,10.45184
1348,2017,CH4,0.2671,7.4788
1367,2017,CH4,210.2833,5887.9324
1373,2017,CH4,0.5,14.0
1378,2017,CH4,0.209,5.852
1412,2017,CH4,46.0675,1289.89
1426,2017,CH4,0.1985,5.558
1437,2017,CH4,8556.290147,239576.1241
1948,2017,CH4,102.04,2857.12
1949,2017,CH4,129.2,3617.6
1455,2017,CH4,210.9786,5907.4008
1459,2017,CH4,1589.412471,44503.54919
1467,2017,CH4,870.9,24385.2
1469,2017,CH4,35.07,981.96
1471,2017,CH4,0.64708,18.11824
1951,2017,CH4,37.44,1048.32
1485,2017,CH4,125.4,3511.2
1486,2017,CH4,106.919,2993.732
1487,2017,CH4,86.7016,2427.6448
2247,2017,CH4,877.422,24567.816
1496,2017,CH4,0.428216,11.990048
1500,2017,CH4,0.2192,6.1376
1957,2017,CH4,17.4137,487.5836
1516,2017,CH4,2623.0419,73445.1732
1523,2017,CH4,0.836,23.408
1527,2017,CH4,32.0636,897.7808
2168,2017,CH4,32.4543,908.7204
1540,2017,CH4,0.198,5.544
1545,2017,CH4,0.7345,20.566
1552,2017,CH4,3670.707,102779.796
1565,2017,CH4,1653.37491,46294.49748
2265,2017,CH4,178.7117,5003.9276
1572,2017,CH4,0.4091,11.4548
1575,2017,CH4,0.6108,17.1024
1576,2017,CH4,0.423722,11.864216
1577,2017,CH4,0.7945,22.246
2266,2017,CH4,0.254094,7.114632
1626,2017,CH4,0.35,9.8
1628,2017,CH4,0.13,3.64
1629,2017,CH4,386.3923,10818.9844
1643,2017,CH4,0.44953,12.58684
1648,2017,CH4,1612.433649,45148.14217
1651,2017,CH4,811.34806,22717.74568
1655,2017,CH4,0.59,16.52
1676,2017,CH4,732.053,20497.484
1685,2017,CH4,63.479,1777.412
1736,2017,CH4,0.027489,0.769692
1806,2017,CH4,18.72226,524.22328
1,2016,CH4,627.33,17565.24
2565,2016,CH4,1.0,28.0
2,2016,CH4,1376.709961,38547.87891
3,2016,CH4,77.010002,2156.280056
4,2016,CH4,1181.42594,33079.92632
5,2016,CH4,24.781,693.868
6,2016,CH4,899.014976,25172.41933
7,2016,CH4,91.799602,2570.388856
8,2016,CH4,1.748054,48.945512
9,2016,CH4,822.799976,23038.39933
10,2016,CH4,2.6644,74.6032
11,2016,CH4,0.2111,5.9108
12,2016,CH4,1.4392,40.2976
13,2016,CH4,4229.270288,118419.5681
14,2016,CH4,56.992001,1595.776028
15,2016,CH4,23.2079,649.8212
16,2016,CH4,13.0,364.0
17,2016,CH4,18.391,514.948
18,2016,CH4,23.469999,657.159972
19,2016,CH4,87.900002,2461.200056
20,2016,CH4,407.420005,11407.76014
21,2016,CH4,14478.17,405388.76
22,2016,CH4,1.47,41.16
24,2016,CH4,2588.949365,72490.58222
25,2016,CH4,182.750001,5117.000028
26,2016,CH4,27.16,760.48
27,2016,CH4,1042.404297,29187.32032
28,2016,CH4,1.47,41.16
2268,2016,CH4,7.43,208.04
29,2016,CH4,195.300597,5468.416716
2391,2016,CH4,2.4965,69.902
30,2016,CH4,594.61459,16649.20852
31,2016,CH4,0.082,2.296
32,2016,CH4,73.739998,2064.719944
35,2016,CH4,19.43001,544.04028
36,2016,CH4,73.450199,2056.605572
37,2016,CH4,13.7973,386.3244
38,2016,CH4,14647.96432,410143.001
39,2016,CH4,24.371,682.388
40,2016,CH4,136.608064,3825.025792
42,2016,CH4,2.01632,56.45696
43,2016,CH4,2.108,59.024
44,2016,CH4,12.0,336.0
45,2016,CH4,204.008007,5712.224196
46,2016,CH4,23.0938,646.6264
47,2016,CH4,0.3355,9.394
48,2016,CH4,2.475,69.3
49,2016,CH4,16.656256,466.375168
50,2016,CH4,2.36,66.08
51,2016,CH4,50.800002,1422.400056
52,2016,CH4,1.446,40.488
53,2016,CH4,2.84794,79.74232
54,2016,CH4,703.190701,19689.33963
55,2016,CH4,2.6064,72.9792
56,2016,CH4,5.8558,163.9624
57,2016,CH4,264.114799,7395.214372
58,2016,CH4,40.4683,1133.1124
2013,2016,CH4,2257.200082,63201.6023
59,2016,CH4,131.7491,3688.9748
61,2016,CH4,1113.142649,31167.99417
62,2016,CH4,4.9,137.2
63,2016,CH4,3.06428,85.79984
64,2016,CH4,4.3,120.4
2392,2016,CH4,1.70564,47.75792
2393,2016,CH4,4.0778,114.1784
65,2016,CH4,63.819001,1786.932028
66,2016,CH4,48.165401,1348.631228
67,2016,CH4,192.608406,5393.035368
68,2016,CH4,40.682701,1139.115628
69,2016,CH4,3394.624444,95049.48443
72,2016,CH4,638.568695,17879.92346
73,2016,CH4,272.90139,7641.23892
74,2016,CH4,1220.119995,34163.35986
75,2016,CH4,87.615998,2453.247944
77,2016,CH4,122.048265,3417.35142
78,2016,CH4,434.35799,12162.02372
79,2016,CH4,561.972991,15735.24375
80,2016,CH4,12.27,343.56
81,2016,CH4,39.2054,1097.7512
82,2016,CH4,1200.188293,33605.2722
83,2016,CH4,5526.414999,154739.62
84,2016,CH4,717.404985,20087.33958
86,2016,CH4,158.819238,4446.938664
2394,2016,CH4,12224.7099,342291.8772
87,2016,CH4,9.105,254.94
88,2016,CH4,55.804429,1562.524012
89,2016,CH4,2.861,80.108
90,2016,CH4,4.043,113.204
91,2016,CH4,6618.197679,185309.535
92,2016,CH4,197.286496,5524.021888
93,2016,CH4,17.6255,493.514
94,2016,CH4,599.551094,16787.43063
95,2016,CH4,25.4354,712.1912
96,2016,CH4,340.086598,9522.424744
97,2016,CH4,2.3973,67.1244
98,2016,CH4,29.092801,814.598428
99,2016,CH4,995.476395,27873.33906
100,2016,CH4,115.199997,3225.599916
101,2016,CH4,1.09693,30.71404
102,2016,CH4,1324.811987,37094.73564
103,2016,CH4,4346.196802,121693.5105
2094,2016,CH4,21.189201,593.297628
104,2016,CH4,0.1051,2.9428
105,2016,CH4,3.7483,104.9524
106,2016,CH4,966.014328,27048.40118
107,2016,CH4,121.683999,3407.151972
108,2016,CH4,785.818011,22002.90431
109,2016,CH4,0.332,9.296
110,2016,CH4,115.665303,3238.628484
2014,2016,CH4,0.66,18.48
112,2016,CH4,1612.799952,45158.39866
2015,2016,CH4,3399.877658,95196.57442
113,2016,CH4,1508.767247,42245.48292
114,2016,CH4,14.5,406.0
115,2016,CH4,174.8012,4894.4336
116,2016,CH4,1199.312,33580.736
117,2016,CH4,25.319,708.932
118,2016,CH4,48.819001,1366.932028
119,2016,CH4,0.3795,10.626
120,2016,CH4,74.278999,2079.811972
121,2016,CH4,4.522677,126.634956
122,2016,CH4,7.99,223.72
123,2016,CH4,406.281408,11375.87942
124,2016,CH4,228.3581,6394.0268
125,2016,CH4,89.946,2518.488
126,2016,CH4,491.655611,13766.35711
127,2016,CH4,203.1528,5688.2784
128,2016,CH4,21418.92617,599729.9328
129,2016,CH4,102.480103,2869.442884
130,2016,CH4,4529.06427,126813.7996
132,2016,CH4,119.614998,3349.219944
133,2016,CH4,2.0866,58.4248
134,2016,CH4,31.605,884.94
135,2016,CH4,22.699691,635.591348
136,2016,CH4,44.808998,1254.651944
2395,2016,CH4,1.616,45.248
137,2016,CH4,3.0107,84.2996
138,2016,CH4,13.73,384.44
139,2016,CH4,18.222,510.216
140,2016,CH4,51.214001,1433.992028
141,2016,CH4,21.442993,600.403804
2095,2016,CH4,19.4065,543.382
142,2016,CH4,302.339998,8465.519944
143,2016,CH4,1.726,48.328
144,2016,CH4,39.220901,1098.185228
145,2016,CH4,122.994203,3443.837684
146,2016,CH4,56.704099,1587.714772
147,2016,CH4,24515.4245,686431.886
148,2016,CH4,12.641,353.948
2693,2016,CH4,22.4251,627.9028
149,2016,CH4,33.0623,925.7444
150,2016,CH4,247.3813,6926.6764
151,2016,CH4,3798.899902,106369.1973
152,2016,CH4,14.2119,397.9332
153,2016,CH4,73.302703,2052.475684
154,2016,CH4,262.8,7358.4
2396,2016,CH4,16847.08602,471718.4086
2269,2016,CH4,310.914302,8705.600456
155,2016,CH4,29.763,833.364
156,2016,CH4,281.462131,7880.939668
157,2016,CH4,412.796,11558.288
158,2016,CH4,98.432003,2756.096084
159,2016,CH4,434.865,12176.22
160,2016,CH4,8.3963,235.0964
161,2016,CH4,3.113,87.164
162,2016,CH4,323.455309,9056.748652
163,2016,CH4,1.782,49.896
164,2016,CH4,1.271,35.588
165,2016,CH4,522.409996,14627.47989
2694,2016,CH4,2.491,69.748
166,2016,CH4,138.061999,3865.735972
167,2016,CH4,134.140997,3755.947916
168,2016,CH4,1.06,29.68
169,2016,CH4,50.810999,1422.707972
2270,2016,CH4,150.951202,4226.633656
170,2016,CH4,96.609,2705.052
171,2016,CH4,7418.202256,207709.6632
172,2016,CH4,12.6572,354.4016
173,2016,CH4,7.6961,215.4908
174,2016,CH4,78.599998,2200.799944
175,2016,CH4,127.833599,3579.340772
2096,2016,CH4,224.784305,6293.96054
176,2016,CH4,68.051801,1905.450428
177,2016,CH4,57.223,1602.244
179,2016,CH4,318.600006,8920.800168
180,2016,CH4,103.866703,2908.267684
181,2016,CH4,109.879998,3076.639944
182,2016,CH4,77.21,2161.88
183,2016,CH4,28.222059,790.217652
184,2016,CH4,13.9311,390.0708
185,2016,CH4,141.071498,3950.001944
186,2016,CH4,432.54279,12111.19812
187,2016,CH4,12.1884,341.2752
188,2016,CH4,133.908603,3749.440884
189,2016,CH4,363.422203,10175.82168
190,2016,CH4,315.759003,8841.252084
191,2016,CH4,25.4923,713.7844
192,2016,CH4,110.936401,3106.219228
193,2016,CH4,10.9164,305.6592
194,2016,CH4,280.749015,7860.97242
195,2016,CH4,434.143711,12156.02391
196,2016,CH4,577.740011,16176.72031
197,2016,CH4,67.816704,1898.867712
198,2016,CH4,437.326059,12245.12965
199,2016,CH4,1776.26,49735.28
200,2016,CH4,935.0,26180.0
201,2016,CH4,17.6094,493.0632
202,2016,CH4,8.21,229.88
203,2016,CH4,402.622634,11273.43375
204,2016,CH4,147.170001,4120.760028
205,2016,CH4,36.0,1008.0
206,2016,CH4,64.688,1811.264
207,2016,CH4,59.463502,1664.978056
208,2016,CH4,112.886197,3160.813516
209,2016,CH4,345.445487,9672.473636
210,2016,CH4,1396.76001,39109.28028
211,2016,CH4,96.509998,2702.279944
212,2016,CH4,11.360488,318.093664
213,2016,CH4,5.254552,147.127456
214,2016,CH4,340.606015,9536.96842
215,2016,CH4,709.260028,19859.28078
216,2016,CH4,467.873011,13100.44431
217,2016,CH4,74.1707,2076.7796
218,2016,CH4,3489.340088,97701.52246
219,2016,CH4,5773.643294,161662.0122
220,2016,CH4,156.5728,4384.0384
221,2016,CH4,147.161994,4120.535832
222,2016,CH4,902.222642,25262.23398
223,2016,CH4,305.713007,8559.964196
224,2016,CH4,65.122731,1823.436468
225,2016,CH4,12495.0,349860.0
226,2016,CH4,13.2857,371.9996
227,2016,CH4,30.5693,855.9404
229,2016,CH4,1.447,40.516
230,2016,CH4,0.71,19.88
232,2016,CH4,12.69,355.32
233,2016,CH4,0.643,18.004
2695,2016,CH4,0.1272,3.5616
234,2016,CH4,30.513999,854.391972
2566,2016,CH4,15.79,442.12
236,2016,CH4,1.248,34.944
237,2016,CH4,0.281,7.868
238,2016,CH4,3031.043,84869.204
239,2016,CH4,221.350004,6197.800112
240,2016,CH4,191.775406,5369.711368
241,2016,CH4,45.588402,1276.475256
242,2016,CH4,105.554597,2955.528716
243,2016,CH4,281.148995,7872.17186
2271,2016,CH4,16.756001,469.168028
1880,2016,CH4,246.123006,6891.444168
244,2016,CH4,79.234298,2218.560344
245,2016,CH4,11.5991,324.7748
246,2016,CH4,1575.801211,44122.43391
247,2016,CH4,0.0366,1.0248
248,2016,CH4,104.355473,2921.953244
249,2016,CH4,328.1335,9187.738
252,2016,CH4,1.888,52.864
253,2016,CH4,5386.008789,150808.2461
254,2016,CH4,143.389598,4014.908744
256,2016,CH4,251.529999,7042.839972
257,2016,CH4,23496.69922,657907.5781
258,2016,CH4,2099.459164,58784.85659
259,2016,CH4,2985.023212,83580.64994
260,2016,CH4,3475.614567,97317.20788
263,2016,CH4,1.24,34.72
264,2016,CH4,5684.690268,159171.3275
265,2016,CH4,80.262199,2247.341572
266,2016,CH4,1306.748362,36588.95414
267,2016,CH4,928.330001,25993.24003
268,2016,CH4,14.663,410.564
269,2016,CH4,1.6943,47.4404
270,2016,CH4,3112.726074,87156.33007
271,2016,CH4,1545.9278,43285.9784
272,2016,CH4,19.9009,557.2252
273,2016,CH4,41.538499,1163.077972
274,2016,CH4,5827.61084,163173.1035
275,2016,CH4,6912.38916,193546.8965
276,2016,CH4,1.37,38.36
278,2016,CH4,1.248,34.944
279,2016,CH4,0.0154,0.4312
280,2016,CH4,109.162904,3056.561312
281,2016,CH4,1.377,38.556
282,2016,CH4,17.923401,501.855228
283,2016,CH4,7440.866211,208344.2539
2568,2016,CH4,107.309902,3004.677256
285,2016,CH4,83.236801,2330.630428
286,2016,CH4,9.51,266.28
2098,2016,CH4,0.05,1.4
2099,2016,CH4,0.11,3.08
2272,2016,CH4,329.839994,9235.519832
287,2016,CH4,7.844,219.632
288,2016,CH4,49.620001,1389.360028
2696,2016,CH4,0.01,0.28
289,2016,CH4,3054.37073,85522.38044
291,2016,CH4,390.260008,10927.28022
2100,2016,CH4,0.114,3.192
2399,2016,CH4,2096.913026,58713.56473
292,2016,CH4,87.895502,2461.074056
293,2016,CH4,1.162,32.536
294,2016,CH4,0.8938,25.0264
297,2016,CH4,2998.509902,83958.27726
2016,2016,CH4,1287.03736,36037.04608
298,2016,CH4,0.509,14.252
299,2016,CH4,161.895998,4533.087944
300,2016,CH4,182.983241,5123.530748
301,2016,CH4,17784.82007,497974.9619
2400,2016,CH4,509.917289,14277.68409
302,2016,CH4,33.112999,927.163972
303,2016,CH4,1.452,40.656
304,2016,CH4,28.662001,802.536028
305,2016,CH4,100.339998,2809.519944
306,2016,CH4,69.880998,1956.667944
307,2016,CH4,0.57631,16.13668
308,2016,CH4,1.2449,34.8572
309,2016,CH4,343.249001,9610.972028
310,2016,CH4,59.383,1662.724
311,2016,CH4,1.009,28.252
312,2016,CH4,0.7331,20.5268
1881,2016,CH4,1.2959,36.2852
314,2016,CH4,1.3875,38.85
315,2016,CH4,379.94619,10638.49332
316,2016,CH4,243.5126,6818.3528
317,2016,CH4,105.207997,2945.823916
319,2016,CH4,32.655998,914.367944
320,2016,CH4,3038.279941,85071.83835
321,2016,CH4,1.19699,33.51572
326,2016,CH4,0.4754,13.3112
327,2016,CH4,0.3849,10.7772
328,2016,CH4,2784.03,77952.84
329,2016,CH4,3464.132115,96995.69922
330,2016,CH4,6921.269316,193795.5408
331,2016,CH4,2032.599976,56912.79933
2401,2016,CH4,5.77756,161.77168
332,2016,CH4,791.971984,22175.21555
335,2016,CH4,347.33,9725.24
338,2016,CH4,1386.505595,38822.15666
339,2016,CH4,89.72,2512.16
340,2016,CH4,256.309305,7176.66054
341,2016,CH4,49.256002,1379.168056
342,2016,CH4,1.784,49.952
343,2016,CH4,1.767,49.476
344,2016,CH4,42.150002,1180.200056
2569,2016,CH4,459.731995,12872.49586
345,2016,CH4,190.998204,5347.949712
346,2016,CH4,0.75506,21.14168
347,2016,CH4,1.673,46.844
349,2016,CH4,60.876999,1704.555972
350,2016,CH4,0.887,24.836
351,2016,CH4,3959.700575,110871.6161
352,2016,CH4,1.7519,49.0532
353,2016,CH4,10.56,295.68
354,2016,CH4,102.180698,2861.059544
355,2016,CH4,1.82389,51.06892
356,2016,CH4,1.806,50.568
357,2016,CH4,1.22622,34.33416
358,2016,CH4,2.5499,71.3972
2273,2016,CH4,100.332997,2809.323916
2181,2016,CH4,49.904,1397.312
361,2016,CH4,1.069,29.932
362,2016,CH4,3.0,84.0
363,2016,CH4,1.421,39.788
364,2016,CH4,699.871,19596.388
365,2016,CH4,0.82433,23.08124
367,2016,CH4,525.910007,14725.4802
368,2016,CH4,544.591974,15248.57527
369,2016,CH4,1.2,33.6
370,2016,CH4,207.715996,5816.047888
2182,2016,CH4,80.740003,2260.720084
371,2016,CH4,1.723,48.244
375,2016,CH4,1.249,34.972
1882,2016,CH4,0.015,0.42
2183,2016,CH4,227.194902,6361.457256
376,2016,CH4,775.460298,21712.88834
377,2016,CH4,1.8704,52.3712
379,2016,CH4,1.077,30.156
380,2016,CH4,182.969001,5123.132028
381,2016,CH4,1.295,36.26
382,2016,CH4,11113.9706,311191.1769
383,2016,CH4,213.5,5978.0
384,2016,CH4,2007.031494,56196.88183
2697,2016,CH4,1.21,33.88
2698,2016,CH4,0.29,8.12
385,2016,CH4,3503.094,98086.632
386,2016,CH4,0.569,15.932
2017,2016,CH4,0.072,2.016
387,2016,CH4,1528.676019,42802.92853
388,2016,CH4,30.254999,847.139972
389,2016,CH4,272.4899,7629.7172
390,2016,CH4,106.763099,2989.366772
391,2016,CH4,301.258701,8435.243628
392,2016,CH4,79.998498,2239.957944
393,2016,CH4,148.573499,4160.057972
394,2016,CH4,188.219501,5270.146028
395,2016,CH4,271.075533,7590.114924
396,2016,CH4,3.2879,92.0612
397,2016,CH4,120.660002,3378.480056
398,2016,CH4,540.157983,15124.42352
399,2016,CH4,1.4865,41.622
400,2016,CH4,503.9901,14111.7228
401,2016,CH4,1.816,50.848
402,2016,CH4,3.3881,94.8668
404,2016,CH4,121.530997,3402.867916
405,2016,CH4,0.815,22.82
406,2016,CH4,4.265,119.42
407,2016,CH4,375.471,10513.188
409,2016,CH4,1790.475,50133.3
410,2016,CH4,1.094854,30.655912
411,2016,CH4,46.904001,1313.312028
412,2016,CH4,16.649217,466.178076
413,2016,CH4,1.1402,31.9256
414,2016,CH4,1.705,47.74
416,2016,CH4,0.0538,1.5064
417,2016,CH4,85.38,2390.64
418,2016,CH4,1181.0,33068.0
1883,2016,CH4,2.831,79.268
419,2016,CH4,0.0302,0.8456
420,2016,CH4,1.1231,31.4468
421,2016,CH4,8.89,248.92
423,2016,CH4,3173.076737,88846.14864
2274,2016,CH4,0.61997,17.35916
426,2016,CH4,1.693,47.404
2403,2016,CH4,0.021281,0.595868
428,2016,CH4,0.22912,6.41536
429,2016,CH4,150.609398,4217.063144
1884,2016,CH4,0.0188,0.5264
430,2016,CH4,267.798008,7498.344224
431,2016,CH4,1.083,30.324
433,2016,CH4,0.088,2.464
435,2016,CH4,0.0916,2.5648
437,2016,CH4,1.473988,41.271664
438,2016,CH4,1.319,36.932
440,2016,CH4,0.4462,12.4936
441,2016,CH4,20.84375,583.625
442,2016,CH4,1.9635,54.978
443,2016,CH4,1.0821,30.2988
444,2016,CH4,57.299,1604.372
445,2016,CH4,1.84,51.52
448,2016,CH4,2972.781982,83237.8955
449,2016,CH4,2057.14,57599.92
450,2016,CH4,13.038,365.064
451,2016,CH4,47.700001,1335.600028
2406,2016,CH4,0.005593,0.156604
452,2016,CH4,380.511509,10654.32225
453,2016,CH4,251.647797,7046.138316
454,2016,CH4,0.3336,9.3408
455,2016,CH4,124.946497,3498.501916
457,2016,CH4,0.97,27.16
459,2016,CH4,119.974503,3359.286084
461,2016,CH4,8.29,232.12
464,2016,CH4,7.302,204.456
465,2016,CH4,5.641,157.948
466,2016,CH4,66.950397,1874.611116
468,2016,CH4,105.538001,2955.064028
469,2016,CH4,1.671,46.788
470,2016,CH4,1089.86721,30516.28188
471,2016,CH4,1333.274,37331.672
472,2016,CH4,47.95,1342.6
473,2016,CH4,0.8084,22.6352
474,2016,CH4,0.77,21.56
476,2016,CH4,40.4595,1132.866
477,2016,CH4,8.22,230.16
478,2016,CH4,20.0797,562.2316
2407,2016,CH4,101.840698,2851.539544
480,2016,CH4,257.768104,7217.506912
481,2016,CH4,266.281504,7455.882112
2101,2016,CH4,0.05,1.4
483,2016,CH4,5.0004,140.0112
485,2016,CH4,0.68922,19.29816
487,2016,CH4,100.028,2800.784
491,2016,CH4,22.67,634.76
2276,2016,CH4,0.132,3.696
493,2016,CH4,308.161736,8628.528608
495,2016,CH4,0.845,23.66
2277,2016,CH4,5.03,140.84
2102,2016,CH4,0.0074,0.2072
1885,2016,CH4,0.058,1.624
497,2016,CH4,715.880005,20044.64014
498,2016,CH4,6.693,187.404
499,2016,CH4,61.4018,1719.2504
500,2016,CH4,366.230291,10254.44815
501,2016,CH4,193.631599,5421.684772
502,2016,CH4,1274.945987,35698.48764
503,2016,CH4,1.14,31.92
504,2016,CH4,1.20068,33.61904
505,2016,CH4,0.054,1.512
506,2016,CH4,5783.024566,161924.6878
507,2016,CH4,2075.03,58100.84
508,2016,CH4,32.5,910.0
509,2016,CH4,0.087,2.436
510,2016,CH4,0.013064,0.365792
511,2016,CH4,138.44948,3876.58544
513,2016,CH4,4.75,133.0
514,2016,CH4,1.000849,28.023772
517,2016,CH4,0.3875,10.85
2699,2016,CH4,206.391002,5778.948056
521,2016,CH4,20.4177,571.6956
522,2016,CH4,1.2286,34.4008
523,2016,CH4,2001.839966,56051.51905
2186,2016,CH4,221.076996,6190.155888
524,2016,CH4,39.1432,1096.0096
525,2016,CH4,889.525373,24906.71044
526,2016,CH4,97.014999,2716.419972
527,2016,CH4,201.809006,5650.652168
529,2016,CH4,2796.321049,78296.98937
530,2016,CH4,37.7145,1056.006
2187,2016,CH4,88.810001,2486.680028
532,2016,CH4,3380.337891,94649.46095
533,2016,CH4,719.125139,20135.50389
534,2016,CH4,42.714999,1196.019972
538,2016,CH4,268.749007,7524.972196
539,2016,CH4,93.011002,2604.308056
540,2016,CH4,344.332001,9641.296028
541,2016,CH4,238.167007,6668.676196
542,2016,CH4,841.603896,23564.90909
2408,2016,CH4,112.810401,3158.691228
545,2016,CH4,128.470001,3597.160028
546,2016,CH4,75.740498,2120.733944
547,2016,CH4,0.906,25.368
548,2016,CH4,0.73,20.44
2409,2016,CH4,155.824994,4363.099832
549,2016,CH4,0.229093,6.414604
550,2016,CH4,1220.524398,34174.68314
551,2016,CH4,256.345005,7177.66014
552,2016,CH4,390.95909,10946.85452
553,2016,CH4,589.247017,16498.91648
554,2016,CH4,0.079,2.212
557,2016,CH4,276.292998,7736.203944
558,2016,CH4,550.483148,15413.52814
561,2016,CH4,417.927996,11701.98389
564,2016,CH4,854.182008,23917.09622
565,2016,CH4,167.638801,4693.886428
566,2016,CH4,51.049999,1429.399972
567,2016,CH4,686.705008,19227.74022
568,2016,CH4,22.222999,622.243972
570,2016,CH4,9594.571245,268647.9949
571,2016,CH4,1.075,30.1
572,2016,CH4,604.751527,16933.04276
573,2016,CH4,82.2067,2301.7876
574,2016,CH4,5129.11654,143615.2631
576,2016,CH4,128.560196,3599.685488
577,2016,CH4,1.61,45.08
578,2016,CH4,46.536,1303.008
579,2016,CH4,2056.706055,57587.76954
581,2016,CH4,0.059,1.652
2189,2016,CH4,89.124001,2495.472028
582,2016,CH4,2803.399,78495.172
584,2016,CH4,253.569999,7099.959972
586,2016,CH4,358.702785,10043.67798
587,2016,CH4,423.627103,11861.55888
588,2016,CH4,224.453704,6284.703712
589,2016,CH4,2.42491,67.89748
590,2016,CH4,265.135605,7423.79694
591,2016,CH4,0.426,11.928
592,2016,CH4,5.49,153.72
593,2016,CH4,0.9988,27.9664
594,2016,CH4,61.566002,1723.848056
595,2016,CH4,36.0385,1009.078
596,2016,CH4,1.47,41.16
2410,2016,CH4,163.431,4576.068
597,2016,CH4,197.657927,5534.421956
598,2016,CH4,50.947,1426.516
599,2016,CH4,340.095002,9522.660056
601,2016,CH4,8.1851,229.1828
2190,2016,CH4,0.281,7.868
2411,2016,CH4,0.73,20.44
602,2016,CH4,1.1,30.8
603,2016,CH4,2209.416038,61863.64906
604,2016,CH4,2064.511,57806.308
605,2016,CH4,72.86,2040.08
606,2016,CH4,0.209,5.852
2191,2016,CH4,374.208997,10477.85192
608,2016,CH4,396.794,11110.232
609,2016,CH4,0.762,21.336
610,2016,CH4,3.091659,86.566452
611,2016,CH4,0.002257,0.063196
612,2016,CH4,0.131,3.668
613,2016,CH4,0.1,2.8
614,2016,CH4,0.12,3.36
615,2016,CH4,1.19,33.32
616,2016,CH4,0.01,0.28
617,2016,CH4,0.02,0.56
2412,2016,CH4,0.09,2.52
618,2016,CH4,0.14,3.92
2103,2016,CH4,0.01,0.28
619,2016,CH4,0.12,3.36
1887,2016,CH4,0.08,2.24
620,2016,CH4,0.4,11.2
622,2016,CH4,0.303,8.484
623,2016,CH4,13.7355,384.594
2705,2016,CH4,2.36,66.08
624,2016,CH4,2.184,61.152
2019,2016,CH4,0.9,25.2
642,2016,CH4,2.327,65.156
734,2016,CH4,10.2182,286.1096
757,2016,CH4,1658.883068,46448.7259
814,2016,CH4,1.05844,29.63632
821,2016,CH4,0.1079,3.0212
940,2016,CH4,4.52,126.56
977,2016,CH4,438.96,12290.88
979,2016,CH4,2429.735,68032.58
1015,2016,CH4,339.412,9503.536
1123,2016,CH4,3342.1329,93579.7212
1126,2016,CH4,10.31,288.68
2213,2016,CH4,187.671,5254.788
1159,2016,CH4,2392.058,66977.624
1208,2016,CH4,613.74,17184.72
1287,2016,CH4,933.87044,26148.37232
1437,2016,CH4,8904.233621,249318.5414
1552,2016,CH4,3576.118,100131.304
1806,2016,CH4,9.6686,270.7208
1,2015,CH4,623.46,17456.88
2565,2015,CH4,0.95,26.6
2,2015,CH4,452.613997,12673.19192
3,2015,CH4,81.980003,2295.440084
4,2015,CH4,2716.671792,76066.81018
5,2015,CH4,26.755901,749.165228
6,2015,CH4,809.455864,22664.76419
7,2015,CH4,87.471699,2449.207572
8,2015,CH4,1.20501,33.74028
9,2015,CH4,774.080029,21674.24081
10,2015,CH4,2.9108,81.5024
11,2015,CH4,0.24,6.72
12,2015,CH4,1.4443,40.4404
13,2015,CH4,3701.06526,103629.8273
14,2015,CH4,473.600006,13260.80017
15,2015,CH4,32.148801,900.166428
16,2015,CH4,13.42,375.76
17,2015,CH4,30.03,840.84
18,2015,CH4,17.950001,502.600028
19,2015,CH4,93.900002,2629.200056
20,2015,CH4,392.510007,10990.2802
21,2015,CH4,13776.0,385728.0
22,2015,CH4,1.4861,41.6108
23,2015,CH4,1.035,28.98
24,2015,CH4,2635.902993,73805.2838
25,2015,CH4,357.778807,10017.8066
26,2015,CH4,25.95,726.6
27,2015,CH4,823.995789,23071.88209
28,2015,CH4,1.41,39.48
2268,2015,CH4,7.69,215.32
29,2015,CH4,198.227102,5550.358856
2391,2015,CH4,3.7465,104.902
30,2015,CH4,590.593388,16536.61486
31,2015,CH4,0.122,3.416
32,2015,CH4,92.25,2583.0
35,2015,CH4,21.627,605.556
36,2015,CH4,78.489302,2197.700456
37,2015,CH4,13.5968,380.7104
38,2015,CH4,16116.55239,451263.4669
39,2015,CH4,21.79521,610.26588
40,2015,CH4,144.307353,4040.605884
42,2015,CH4,3.4384,96.2752
43,2015,CH4,42.75116,1197.03248
44,2015,CH4,11.0,308.0
45,2015,CH4,241.255,6755.14
46,2015,CH4,21.6924,607.3872
47,2015,CH4,0.3524,9.8672
48,2015,CH4,2.4015,67.242
49,2015,CH4,13.97,391.16
50,2015,CH4,2.3,64.4
51,2015,CH4,50.5,1414.0
52,2015,CH4,1.551,43.428
53,2015,CH4,2.947,82.516
